concept,prop_s,label,prob,prob_control
cloak,-,pos,8.557736873626709e-05,3.423108864808455e-05
vinyl,-,pos,7.06373566572438e-06,2.0656925698858686e-05
surcoat,-,pos,5.669030542776454e-07,1.1757822903746273e-05
sun,-,pos,0.02342555858194828,0.00022236243239603937
basement,-,pos,0.0005490299663506448,3.8621659768978134e-05
cummerbund,-,neg,5.669030542776454e-07,1.1757822903746273e-05
chiffon,-,pos,5.669030542776454e-07,1.1757822903746273e-05
scarf,-,pos,3.992615529568866e-05,4.1443327063461766e-06
necktie,-,pos,5.669030542776454e-07,1.1757822903746273e-05
vest,-,pos,1.0674266377463937e-05,6.874372957099695e-06
beer,-,neg,0.0006755181238986552,4.8254656576318666e-05
parka,-,pos,5.669030542776454e-07,1.1757822903746273e-05
corset,-,pos,5.669030542776454e-07,1.1757822903746273e-05
icicle,-,neg,5.669030542776454e-07,1.1757822903746273e-05
poncho,-,pos,5.669030542776454e-07,1.1757822903746273e-05
overcoat,-,pos,5.669030542776454e-07,1.1757822903746273e-05
jean,-,pos,1.0330990107831894e-06,1.4355249504660605e-06
bag,-,neg,6.117980228736997e-05,1.6787267668405548e-05
wig,-,pos,7.719268637629284e-07,5.758980023529148e-06
deerskin,-,pos,5.669030542776454e-07,1.1757822903746273e-05
heat,-,pos,0.00034112681169062853,0.00021389403264038265
lace,-,neg,4.664433618017938e-06,5.4847518185852095e-05
cassock,-,pos,5.669030542776454e-07,1.1757822903746273e-05
soup,-,pos,0.00034926418447867036,2.943617437267676e-05
uniform,-,pos,1.67451780725969e-05,6.96357965352945e-05
water,-,pos,0.13506852090358734,0.00029756230651400983
forest,-,neg,0.0010766013292595744,0.00042702481732703745
coverall,-,pos,5.669030542776454e-07,1.1757822903746273e-05
people,-,pos,5.2765562941203825e-06,5.773954762844369e-05
tea,-,pos,0.0011424917029216886,1.6183852494577877e-05
turtleneck,-,pos,5.669030542776454e-07,1.1757822903746273e-05
dress,-,pos,3.7415014958241954e-05,4.799257658305578e-05
cuff,-,neg,1.885279289126629e-06,3.236538987039239e-06
galosh,-,pos,5.669030542776454e-07,1.1757822903746273e-05
outfit,-,pos,1.9934559531975538e-06,4.3201225707889535e-06
tile,-,pos,3.0385253921849653e-05,5.538382993108826e-06
cloth,-,pos,0.00011501776316436008,3.629127604654059e-05
atmosphere,-,pos,0.0015591069823130965,0.00011898118100361899
slipper,-,pos,5.669030542776454e-07,1.1757822903746273e-05
pyjama,-,pos,5.669030542776454e-07,1.1757822903746273e-05
flannel,-,pos,5.669030542776454e-07,1.1757822903746273e-05
jacket,-,pos,0.00012449022324290127,2.966379361168947e-05
surfboard,-,neg,5.669030542776454e-07,1.1757822903746273e-05
collar,-,neg,4.866369999945164e-05,0.0001350328093394637
telephone,-,neg,6.034637408447452e-06,5.924664583289996e-05
hat,-,pos,1.6052972569013946e-05,2.2435930077335797e-05
bikini,-,neg,5.824181812386087e-07,9.309487722930498e-07
blanket,-,pos,0.00022236286895349622,2.7313300961395726e-05
tunic,-,pos,3.86921283279662e-06,2.4275907435367117e-06
garter,-,neg,5.669030542776454e-07,1.1757822903746273e-05
mitten,-,pos,5.669030542776454e-07,1.1757822903746273e-05
undershirt,-,pos,5.669030542776454e-07,1.1757822903746273e-05
loincloth,-,pos,5.669030542776454e-07,1.1757822903746273e-05
glove,-,pos,1.746849920891691e-05,2.2029536921763793e-05
suit,-,pos,9.651470463722944e-05,9.842433064477518e-05
calfskin,-,pos,5.669030542776454e-07,1.1757822903746273e-05
footwear,-,pos,5.669030542776454e-07,1.1757822903746273e-05
jumpsuit,-,pos,5.669030542776454e-07,1.1757822903746273e-05
dad,-,pos,2.583528657851275e-05,8.609232281742152e-06
grosgrain,-,neg,5.669030542776454e-07,1.1757822903746273e-05
nose,-,pos,6.463671161327511e-05,2.2504760636365972e-05
bandana,-,neg,5.669030542776454e-07,1.1757822903746273e-05
attire,-,pos,8.120658776533674e-07,7.936092515592463e-06
headdress,-,pos,5.669030542776454e-07,1.1757822903746273e-05
stocking,-,pos,5.669030542776454e-07,1.1757822903746273e-05
bed,-,pos,0.006509492173790932,0.00018235882453154773
sandal,-,pos,5.669030542776454e-07,1.1757822903746273e-05
sealskin,-,pos,5.669030542776454e-07,1.1757822903746273e-05
miniskirt,-,neg,5.669030542776454e-07,1.1757822903746273e-05
topcoat,-,pos,5.669030542776454e-07,1.1757822903746273e-05
feeling,-,neg,0.0004814867861568928,3.3228650863748044e-05
sunglass,-,pos,5.669030542776454e-07,1.1757822903746273e-05
coffee,-,pos,0.0019626992288976908,2.526919161027763e-05
bootie,-,pos,5.669030542776454e-07,1.1757822903746273e-05
garment,-,pos,2.984696720886859e-06,1.3653616406372748e-05
sweater,-,pos,8.11244171927683e-05,9.099945600610226e-06
waistcoat,-,pos,5.669030542776454e-07,1.1757822903746273e-05
pantie,-,pos,5.669030542776454e-07,1.1757822903746273e-05
sword,-,neg,0.00011383865057723597,9.219993808073923e-05
wool,-,pos,0.00010290690261172131,5.915222118346719e-06
frock,-,pos,5.669030542776454e-07,1.1757822903746273e-05
waist,-,pos,2.4595632567070425e-05,3.597011891542934e-05
feather,-,pos,1.957577114808373e-05,4.4521646486828104e-05
kimono,-,pos,5.669030542776454e-07,1.1757822903746273e-05
robe,-,pos,3.4623568353708833e-05,1.76386529346928e-05
epaulet,-,neg,5.669030542776454e-07,1.1757822903746273e-05
towel,-,pos,4.27072482125368e-05,1.1376260999895749e-06
fridge,-,neg,4.7421308408956975e-05,1.3078265510557685e-05
handkerchief,-,neg,3.1632071113563143e-06,2.820462441377458e-06
helmet,-,pos,5.4630749218631536e-05,0.00015086341591086239
underwear,-,pos,2.0128929463680834e-05,1.1645547601801809e-05
mortarboard,-,neg,5.669030542776454e-07,1.1757822903746273e-05
blouse,-,pos,8.872931175574195e-06,1.307752972934395e-05
comforter,-,pos,5.669030542776454e-07,1.1757822903746273e-05
denim,-,pos,5.054920620750636e-06,1.7303470940532861e-06
bathrobe,-,pos,5.669030542776454e-07,1.1757822903746273e-05
head,-,pos,0.00046214071335271,0.0006100033060647547
river,-,pos,0.001725825946778059,0.0016406088834628463
leotard,-,pos,5.669030542776454e-07,1.1757822903746273e-05
costume,-,pos,2.656219294294715e-06,3.0131130188237876e-05
legging,-,pos,5.669030542776454e-07,1.1757822903746273e-05
nightgown,-,pos,5.669030542776454e-07,1.1757822903746273e-05
shoe,-,pos,1.9891214833478443e-05,8.026784598769154e-06
gown,-,pos,9.91039996733889e-06,1.1160050235048402e-05
sheepskin,-,pos,5.669030542776454e-07,1.1757822903746273e-05
taffeta,-,pos,5.669030542776454e-07,1.1757822903746273e-05
bodice,-,pos,5.669030542776454e-07,1.1757822903746273e-05
toe,-,pos,1.9630520000646356e-06,3.003787014677073e-06
salwar,-,pos,5.669030542776454e-07,1.1757822903746273e-05
shalwar,-,pos,5.669030542776454e-07,1.1757822903746273e-05
sleeve,-,pos,3.389392077224329e-06,3.0461849291896215e-06
dragon,-,pos,2.7394014978199266e-05,4.197357702651061e-05
winter,-,pos,0.0006843897863291204,0.0002294938312843442
